time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:08:12.080,96.1281,110.28,132.544,155.248,146.015,147.213,145.704,145.385
15:08:12.106,95.9853,110.089,132.337,154.898,145.924,147.122,145.616,145.299
15:08:12.132,95.8438,109.897,132.127,154.705,145.979,147.182,145.676,145.373
15:08:12.159,95.7054,109.705,131.922,154.513,146.033,147.236,145.729,145.417
15:08:12.185,95.5689,109.516,131.717,154.163,145.936,147.136,145.633,145.317
15:08:12.212,95.433,109.327,131.513,153.948,145.97,147.171,145.667,145.366
15:08:12.238,95.2967,109.137,131.304,153.757,146.016,147.22,145.713,145.407
15:08:12.265,95.161,108.948,131.098,153.414,145.915,147.117,145.611,145.295
15:08:12.291,95.0289,108.76,130.896,153.17,145.909,147.111,145.607,145.303
15:08:12.317,94.899,108.572,130.696,153.019,145.985,147.188,145.683,145.375
15:08:12.344,94.7681,108.381,130.491,152.748,145.938,147.14,145.635,145.314
15:08:12.373,94.6393,108.191,130.286,152.461,145.874,147.076,145.569,145.246
15:08:12.403,94.5114,108.002,130.084,152.183,145.815,147.015,145.508,145.186
15:08:12.432,94.3872,107.812,129.883,151.913,145.761,146.961,145.456,145.13
15:08:12.460,94.2655,107.624,129.685,151.656,145.713,146.912,145.408,145.08
15:08:12.489,94.146,107.438,129.488,151.413,145.67,146.868,145.365,145.035
15:08:12.519,94.0324,107.256,129.295,151.184,145.633,146.829,145.327,144.996
15:08:12.548,93.9221,107.074,129.106,150.968,145.598,146.794,145.292,144.96
15:08:12.577,93.8179,106.896,128.919,150.764,145.566,146.763,145.261,144.928
15:08:12.606,93.7211,106.721,128.737,150.572,145.539,146.734,145.233,144.899
15:08:12.634,93.627,106.548,128.56,150.392,145.515,146.708,145.207,144.872
15:08:12.661,93.5413,106.38,128.389,150.226,145.494,146.685,145.185,144.849
15:08:12.686,93.4592,106.216,128.223,150.073,145.472,146.664,145.164,144.827
15:08:12.713,93.3833,106.057,128.061,149.93,145.451,146.642,145.144,144.807
15:08:12.739,93.3139,105.906,127.906,149.799,145.434,146.626,145.125,144.791
15:08:12.766,93.2525,105.759,127.758,149.676,145.421,146.61,145.111,144.776
15:08:12.793,93.1973,105.617,127.614,149.565,145.409,146.596,145.098,144.761
15:08:12.818,93.1466,105.479,127.477,149.461,145.396,146.584,145.086,144.749
15:08:12.831,93.1019,105.347,127.345,149.364,145.384,146.572,145.075,144.737
15:08:12.858,93.0637,105.228,127.226,149.277,145.376,146.562,145.066,144.726
15:08:12.872,93.0313,105.113,127.114,149.197,145.366,146.554,145.057,144.718
15:08:12.899,93.0002,105.009,127.008,149.126,145.358,146.546,145.05,144.71
15:08:12.914,92.9752,104.915,126.911,149.063,145.35,146.538,145.043,144.703
15:08:12.940,92.9547,104.828,126.822,149.005,145.343,146.531,145.034,144.696
15:08:12.966,92.9372,104.753,126.742,148.958,145.337,146.525,145.027,144.69
15:08:12.990,92.9235,104.688,126.67,148.916,145.331,146.52,145.022,144.684
15:08:13.017,92.9131,104.631,126.606,148.881,145.324,146.513,145.016,144.679
15:08:13.042,92.9038,104.58,126.55,148.852,145.321,146.509,145.012,144.675
15:08:13.067,92.8954,104.537,126.5,148.828,145.317,146.503,145.009,144.67
15:08:13.092,92.8909,104.498,126.456,148.806,145.314,146.5,145.004,144.666
15:08:13.117,92.8888,104.465,126.417,148.79,145.31,146.497,145.002,144.664
15:08:13.141,92.8869,104.438,126.385,148.775,145.307,146.495,144.998,144.661
15:08:13.164,92.8862,104.414,126.36,148.764,145.304,146.494,144.996,144.659
15:08:13.190,92.8856,104.394,126.337,148.755,145.3,146.491,144.992,144.657
15:08:13.215,92.887,104.375,126.316,148.748,145.298,146.489,144.989,144.655
15:08:13.238,92.8883,104.361,126.302,148.742,145.296,146.487,144.988,144.653
15:08:13.251,92.8895,104.349,126.29,148.738,145.295,146.484,144.985,144.651
15:08:13.275,92.8916,104.34,126.279,148.736,145.295,146.482,144.983,144.649
15:08:13.298,92.8934,104.334,126.272,148.735,145.294,146.481,144.981,144.648
15:08:13.323,92.8971,104.329,126.266,148.734,145.292,146.48,144.978,144.647
15:08:13.348,92.9024,104.324,126.26,148.736,145.291,146.48,144.979,144.646
15:08:13.375,92.9071,104.322,126.256,148.737,145.29,146.479,144.979,144.646
15:08:13.399,92.9114,104.319,126.255,148.741,145.291,146.478,144.98,144.644
15:08:13.426,92.9163,104.318,126.253,148.744,145.29,146.478,144.98,144.644
15:08:13.451,92.9206,104.317,126.255,148.748,145.289,146.475,144.98,144.642
15:08:13.477,92.9246,104.318,126.256,148.753,145.29,146.476,144.98,144.641
15:08:13.500,92.9301,104.32,126.26,148.759,145.291,146.476,144.981,144.643
15:08:13.526,92.9351,104.323,126.264,148.764,145.292,146.474,144.981,144.642
15:08:13.550,92.9406,104.325,126.267,148.769,145.293,146.473,144.982,144.642
15:08:13.577,92.9455,104.327,126.273,148.777,145.293,146.473,144.98,144.641
15:08:13.604,92.95,104.329,126.275,148.784,145.294,146.473,144.98,144.641
15:08:13.627,92.956,104.333,126.282,148.791,145.295,146.473,144.98,144.641
15:08:13.650,92.9614,104.337,126.289,148.798,145.295,146.473,144.98,144.64
15:08:13.675,92.9682,104.34,126.294,148.804,145.294,146.473,144.98,144.639
15:08:13.697,92.9744,104.345,126.299,148.811,145.292,146.472,144.98,144.639
15:08:13.721,92.98,104.35,126.306,148.816,145.293,146.472,144.98,144.639
15:08:13.745,92.985,104.355,126.313,148.823,145.292,146.472,144.98,144.639
15:08:13.758,92.9905,104.359,126.32,148.828,145.293,146.472,144.98,144.638
15:08:13.781,92.9974,104.363,126.326,148.835,145.291,146.472,144.978,144.638
15:08:13.803,93.0017,104.369,126.331,148.84,145.29,146.471,144.976,144.637
15:08:13.827,93.0075,104.375,126.338,148.847,145.289,146.471,144.976,144.636
15:08:13.851,93.0108,104.38,126.344,148.853,145.286,146.471,144.977,144.636
15:08:13.866,93.0137,104.385,126.352,148.861,145.286,146.471,144.977,144.636
15:08:13.891,93.0163,104.389,126.359,148.868,145.285,146.471,144.975,144.636
15:08:13.915,93.0187,104.393,126.365,148.874,145.285,146.471,144.974,144.636
15:08:13.938,93.0238,104.397,126.37,148.881,145.286,146.471,144.974,144.635
15:08:13.964,93.0284,104.4,126.376,148.886,145.286,146.471,144.975,144.635
15:08:13.988,93.0326,104.407,126.382,148.891,145.285,146.471,144.976,144.634
15:08:14.011,93.0383,104.412,126.386,148.896,145.284,146.472,144.976,144.635
15:08:14.034,93.0435,104.415,126.391,148.9,145.284,146.472,144.976,144.635
15:08:14.058,93.0502,104.421,126.397,148.906,145.284,146.47,144.978,144.635
15:08:14.082,93.0561,104.427,126.403,148.912,145.285,146.47,144.978,144.635
15:08:14.105,93.0615,104.432,126.411,148.918,145.285,146.47,144.976,144.636
15:08:14.130,93.0664,104.437,126.416,148.923,145.284,146.47,144.977,144.636
15:08:14.152,93.0707,104.443,126.423,148.928,145.284,146.47,144.977,144.637
15:08:14.176,93.0747,104.449,126.427,148.934,145.283,146.471,144.977,144.637
15:08:14.199,93.0792,104.454,126.432,148.941,145.285,146.471,144.977,144.637
15:08:14.223,93.0833,104.459,126.437,148.948,145.287,146.472,144.979,144.637
15:08:14.247,93.0869,104.463,126.442,148.954,145.288,146.473,144.979,144.637
15:08:14.269,93.0923,104.467,126.447,148.96,145.289,146.473,144.98,144.636
15:08:14.293,93.095,104.474,126.453,148.966,145.288,146.474,144.98,144.636
15:08:14.316,93.0995,104.477,126.459,148.971,145.289,146.475,144.981,144.637
15:08:14.340,93.1036,104.485,126.466,148.978,145.29,146.474,144.982,144.637
15:08:14.364,93.1072,104.491,126.472,148.982,145.289,146.474,144.982,144.637
15:08:14.389,93.1115,104.495,126.476,148.986,145.29,146.474,144.982,144.638
15:08:14.415,93.1153,104.499,126.48,148.992,145.291,146.474,144.981,144.637
15:08:14.438,93.1188,104.505,126.485,148.996,145.29,146.475,144.981,144.637
15:08:14.463,93.1219,104.509,126.49,149.001,145.289,146.474,144.981,144.637
15:08:14.487,93.1247,104.513,126.495,149.005,145.288,146.474,144.981,144.637
15:08:14.513,93.1293,104.518,126.5,149.01,145.287,146.474,144.981,144.637
15:08:14.538,93.1333,104.524,126.504,149.016,145.289,146.475,144.981,144.637
15:08:14.563,93.137,104.53,126.507,149.021,145.29,146.474,144.981,144.637
15:08:14.588,93.1403,104.536,126.513,149.025,145.289,146.474,144.981,144.637
15:08:14.614,93.1433,104.541,126.515,149.029,145.288,146.474,144.981,144.636
15:08:14.638,93.1459,104.545,126.52,149.032,145.289,146.473,144.981,144.636
15:08:14.660,93.1504,104.55,126.525,149.036,145.29,146.473,144.98,144.636
15:08:14.683,93.1543,104.556,126.531,149.039,145.289,146.473,144.98,144.638
15:08:14.706,93.1559,104.561,126.537,149.044,145.29,146.473,144.98,144.638
15:08:14.728,93.1593,104.564,126.544,149.049,145.289,146.473,144.98,144.637
15:08:14.750,93.1634,104.569,126.551,149.051,145.288,146.473,144.978,144.637
15:08:14.773,93.166,104.573,126.558,149.053,145.29,146.47,144.978,144.637
15:08:14.795,93.1684,104.576,126.564,149.058,145.291,146.471,144.979,144.64
15:08:14.818,93.1706,104.58,126.57,149.061,145.292,146.471,144.977,144.64
15:08:14.841,93.1735,104.583,126.577,149.064,145.29,146.471,144.977,144.639
15:08:14.862,93.1762,104.589,126.586,149.066,145.289,146.471,144.977,144.639
15:08:14.886,93.1786,104.597,126.6,149.07,145.29,146.471,144.978,144.638
15:08:14.909,93.1807,104.609,126.621,149.078,145.292,146.472,144.978,144.638
15:08:14.933,93.1846,104.627,126.644,149.088,145.293,146.473,144.978,144.637
15:08:14.956,93.1882,104.651,126.674,149.102,145.292,146.472,144.978,144.638
15:08:14.980,93.1914,104.679,126.707,149.12,145.291,146.472,144.976,144.637
15:08:15.005,93.1942,104.71,126.744,149.141,145.29,146.473,144.977,144.639
15:08:15.031,93.1948,104.745,126.782,149.166,145.289,146.473,144.977,144.638
15:08:15.054,93.1973,104.783,126.825,149.195,145.288,146.47,144.975,144.637
15:08:15.078,93.2046,104.827,126.869,149.225,145.287,146.47,144.976,144.638
15:08:15.101,93.2111,104.876,126.918,149.256,145.286,146.47,144.976,144.637
15:08:15.126,93.22,104.926,126.966,149.291,145.288,146.471,144.977,144.637
15:08:15.149,93.228,104.98,127.016,149.327,145.287,146.471,144.977,144.637
15:08:15.174,93.2382,105.039,127.071,149.362,145.288,146.471,144.977,144.637
15:08:15.198,93.2494,105.1,127.125,149.399,145.289,146.471,144.978,144.637
15:08:15.222,93.2625,105.163,127.179,149.438,145.29,146.471,144.978,144.636
15:08:15.246,93.2792,105.229,127.238,149.483,145.291,146.472,144.978,144.637
15:08:15.270,93.2953,105.301,127.301,149.53,145.29,146.472,144.978,144.637
15:08:15.294,93.3148,105.373,127.369,149.582,145.289,146.471,144.978,144.637
15:08:15.318,93.3343,105.451,127.439,149.637,145.288,146.471,144.979,144.638
15:08:15.344,93.3568,105.533,127.515,149.696,145.287,146.472,144.979,144.638
15:08:15.371,93.3812,105.617,127.595,149.76,145.287,146.472,144.977,144.637
15:08:15.400,93.41,105.705,127.679,149.828,145.286,146.472,144.977,144.637
15:08:15.426,93.442,105.797,127.769,149.901,145.287,146.472,144.978,144.637
15:08:15.452,93.4778,105.894,127.866,149.982,145.287,146.471,144.979,144.636
15:08:15.478,93.5161,105.995,127.968,150.066,145.284,146.469,144.977,144.636
15:08:15.506,93.5555,106.1,128.072,150.152,145.284,146.467,144.977,144.637
15:08:15.537,93.5969,106.208,128.184,150.245,145.281,146.469,144.974,144.637
15:08:15.565,93.6462,106.321,128.301,150.346,145.281,146.467,144.975,144.636
15:08:15.592,93.6986,106.438,128.423,150.457,145.281,146.467,144.973,144.634
15:08:15.618,93.7547,106.56,128.55,150.576,145.279,146.465,144.974,144.634
15:08:15.643,93.8153,106.685,128.684,150.703,145.279,146.466,144.975,144.634
15:08:15.666,93.8777,106.811,128.82,150.834,145.279,146.466,144.975,144.634
15:08:15.691,93.94,106.938,128.956,150.97,145.279,146.467,144.974,144.631
15:08:15.716,94.008,107.066,129.094,151.112,145.279,146.467,144.972,144.631
15:08:15.739,94.0752,107.194,129.232,151.258,145.279,146.467,144.971,144.631
15:08:15.763,94.1467,107.324,129.373,151.405,145.279,146.468,144.972,144.631
15:08:15.787,94.219,107.455,129.512,151.557,145.279,146.468,144.973,144.631
15:08:15.812,94.2921,107.587,129.655,151.711,145.278,146.466,144.971,144.629
15:08:15.837,94.3679,107.716,129.797,151.868,145.276,146.466,144.97,144.629
15:08:15.862,94.4471,107.852,129.94,152.029,145.276,146.467,144.971,144.629
15:08:15.887,94.5294,107.986,130.085,152.194,145.277,146.467,144.972,144.629
15:08:15.911,94.6124,108.122,130.231,152.364,145.275,146.467,144.971,144.63
15:08:15.936,94.6982,108.257,130.377,152.538,145.273,146.468,144.97,144.631
15:08:15.962,94.7884,108.394,130.525,152.717,145.274,146.468,144.971,144.631
15:08:15.986,94.8805,108.532,130.675,152.899,145.275,146.468,144.972,144.631
15:08:16.013,94.9725,108.671,130.827,153.086,145.275,146.466,144.971,144.631
15:08:16.041,95.0682,108.815,130.982,153.276,145.276,146.465,144.97,144.631
15:08:16.067,95.1674,108.959,131.138,153.474,145.276,146.465,144.971,144.631
15:08:16.092,95.2677,109.106,131.292,153.675,145.277,146.464,144.972,144.632
15:08:16.116,95.3709,109.254,131.45,153.88,145.277,146.462,144.97,144.631
15:08:16.141,95.4768,109.402,131.608,154.089,145.275,146.463,144.971,144.631
15:08:16.164,95.5831,109.551,131.768,154.3,145.276,146.465,144.97,144.632
15:08:16.189,95.6918,109.701,131.928,154.514,145.274,146.465,144.971,144.632
15:08:16.217,95.8046,109.852,132.086,154.729,145.273,146.467,144.97,144.632
15:08:16.243,95.9192,110.005,132.25,154.95,145.271,146.465,144.971,144.632
15:08:16.266,96.0363,110.161,132.416,155.177,145.272,146.467,144.97,144.631
15:08:16.293,96.1546,110.317,132.581,155.406,145.273,146.465,144.969,144.631
15:08:16.316,96.2742,110.473,132.748,155.637,145.274,146.463,144.968,144.632
15:08:16.345,96.3958,110.632,132.915,155.872,145.274,146.464,144.967,144.632
15:08:16.370,96.5212,110.792,133.085,156.112,145.275,146.463,144.967,144.632
15:08:16.402,96.6491,110.955,133.258,156.356,145.275,146.461,144.966,144.63
15:08:16.429,96.7812,111.125,133.436,156.607,145.276,146.46,144.965,144.628
15:08:16.459,96.918,111.298,133.62,156.866,145.274,146.459,144.964,144.626
15:08:16.492,97.0572,111.476,133.805,157.133,145.277,146.46,144.965,144.626
15:08:16.519,97.2015,111.659,133.998,157.41,145.277,146.461,144.965,144.627
15:08:16.549,97.3494,111.844,134.197,157.692,145.277,146.46,144.964,144.627
15:08:16.576,97.5004,112.032,134.398,157.978,145.276,146.459,144.964,144.625
15:08:16.606,97.6534,112.225,134.601,158.268,145.276,146.46,144.964,144.626
15:08:16.631,97.811,112.419,134.808,158.563,145.275,146.461,144.963,144.626
15:08:16.656,97.9699,112.616,135.016,158.86,145.273,146.46,144.963,144.627
15:08:16.679,98.1279,112.812,135.223,159.157,145.272,146.459,144.963,144.627
15:08:16.706,98.2861,113.008,135.429,159.453,145.271,146.457,144.961,144.625
15:08:16.731,98.4465,113.206,135.637,159.752,145.27,146.455,144.96,144.623
15:08:16.757,98.6069,113.404,135.846,160.052,145.269,146.455,144.959,144.623
15:08:16.784,98.7702,113.606,136.059,160.357,145.268,146.456,144.959,144.624
15:08:16.809,98.9332,113.806,136.27,160.66,145.267,146.456,144.959,144.625
15:08:16.835,99.0979,114.008,136.484,160.966,145.266,146.455,144.958,144.623
15:08:16.860,99.2621,114.212,136.698,161.272,145.266,146.455,144.959,144.622
15:08:16.887,99.4309,114.416,136.912,161.582,145.265,146.454,144.959,144.623
15:08:16.913,99.5998,114.624,137.13,161.896,145.264,146.454,144.958,144.621
15:08:16.938,99.7698,114.832,137.35,162.21,145.263,146.452,144.957,144.62
15:08:16.965,99.9408,115.042,137.571,162.53,145.265,146.452,144.956,144.619
15:08:16.990,100.115,115.255,137.795,162.852,145.264,146.452,144.957,144.618
15:08:17.014,100.289,115.469,138.022,163.177,145.264,146.454,144.957,144.619
15:08:17.038,100.465,115.682,138.247,163.5,145.264,146.453,144.956,144.621
15:08:17.052,100.642,115.894,138.473,163.823,145.263,146.453,144.956,144.621
15:08:17.075,100.808,116.096,138.687,164.128,145.263,146.453,144.956,144.622
15:08:17.099,100.979,116.301,138.904,164.439,145.265,146.452,144.957,144.623
15:08:17.123,101.149,116.508,139.124,164.751,145.264,146.452,144.957,144.624
15:08:17.149,101.321,116.717,139.345,165.066,145.264,146.452,144.956,144.622
15:08:17.174,101.497,116.93,139.571,165.385,145.263,146.451,144.956,144.621
15:08:17.199,101.675,117.141,139.798,165.705,145.263,146.451,144.956,144.622
15:08:17.226,101.856,117.355,140.027,166.029,145.263,146.45,144.956,144.621
15:08:17.252,102.038,117.571,140.259,166.355,145.262,146.449,144.957,144.62
15:08:17.278,102.224,117.795,140.498,166.69,145.262,146.449,144.957,144.621
15:08:17.302,102.41,118.019,140.738,167.027,145.261,146.449,144.956,144.62
15:08:17.327,102.601,118.246,140.982,167.367,145.261,146.449,144.957,144.621
15:08:17.353,102.791,118.472,141.226,167.71,145.261,146.449,144.956,144.62
15:08:17.384,102.984,118.702,141.473,168.053,145.261,146.448,144.956,144.621
15:08:17.413,103.18,118.936,141.727,168.406,145.26,146.447,144.956,144.619
15:08:17.441,103.382,119.175,141.988,168.768,145.26,146.448,144.956,144.618
15:08:17.470,103.59,119.421,142.255,169.137,145.26,146.447,144.956,144.616
15:08:17.499,103.798,119.669,142.525,169.509,145.259,146.446,144.955,144.615
15:08:17.528,104.009,119.921,142.802,169.885,145.259,146.446,144.955,144.615
15:08:17.557,104.225,120.177,143.085,170.269,145.258,146.445,144.954,144.614
15:08:17.589,104.444,120.437,143.371,170.658,145.258,146.445,144.954,144.613
15:08:17.619,104.667,120.703,143.663,171.058,145.258,146.444,144.954,144.613
15:08:17.647,104.898,120.974,143.965,171.467,145.259,146.445,144.954,144.612
15:08:17.672,105.121,121.243,144.266,172.949,146.208,147.456,145.972,145.795
15:08:17.699,105.364,121.529,144.586,173.331,146.176,147.417,145.929,145.719
15:08:17.725,105.606,121.816,144.904,173.638,146.084,147.319,145.831,145.611
15:08:17.751,105.847,122.1,145.224,174.126,146.145,147.377,145.885,145.665
15:08:17.778,106.088,122.386,145.544,174.556,146.151,147.377,145.883,145.635
15:08:17.802,106.329,122.67,145.863,174.838,146.04,147.263,145.768,145.509
15:08:17.829,106.57,122.956,146.186,175.315,146.09,147.313,145.816,145.565
15:08:17.855,106.809,123.24,146.503,175.793,146.138,147.36,145.859,145.597
15:08:17.883,107.048,123.524,146.824,176.074,146.025,147.243,145.742,145.467
15:08:17.910,107.287,123.807,147.147,176.488,146.024,147.241,145.741,145.479
15:08:17.937,107.528,124.095,147.474,176.964,146.064,147.281,145.778,145.501
15:08:17.965,107.771,124.382,147.802,177.266,145.965,147.177,145.676,145.39
15:08:17.993,108.016,124.672,148.131,177.786,146.041,147.253,145.748,145.471
